observation_date,SP500,NASDAQCOM
2020-01-02,3257.85,9092.190
2020-01-03,3234.85,9020.770
2020-01-06,3246.28,9071.460
2020-01-07,3237.18,9068.580
2020-01-08,3253.05,9129.240
2020-01-09,3274.70,9203.430
2020-01-10,3265.35,9178.860
2020-01-13,3288.13,9273.930
2020-01-14,3283.15,9251.330
2020-01-15,3289.29,9258.700
2020-01-16,3316.81,9357.130
2020-01-17,3329.62,9388.940
2020-01-20,,
2020-01-21,3320.79,9370.810
2020-01-22,3321.75,9383.770
2020-01-23,3325.54,9402.480
2020-01-24,3295.47,9314.910
2020-01-27,3243.63,9139.310
2020-01-28,3276.24,9269.680
2020-01-29,3273.40,9275.160
2020-01-30,3283.66,9298.930
2020-01-31,3225.52,9150.940
2020-02-03,3248.92,9273.400
2020-02-04,3297.59,9467.970
2020-02-05,3334.69,9508.680
2020-02-06,3345.78,9572.150
2020-02-07,3327.71,9520.510
2020-02-10,3352.09,9628.390
2020-02-11,3357.75,9638.940
2020-02-12,3379.45,9725.960
2020-02-13,3373.94,9711.970
2020-02-14,3380.16,9731.180
2020-02-17,,
2020-02-18,3370.29,9732.740
2020-02-19,3386.15,9817.180
2020-02-20,3373.23,9750.960
2020-02-21,3337.75,9576.590
2020-02-24,3225.89,9221.280
2020-02-25,3128.21,8965.610
2020-02-26,3116.39,8980.770
2020-02-27,2978.76,8566.480
2020-02-28,2954.22,8567.370
2020-03-02,3090.23,8952.160
2020-03-03,3003.37,8684.090
2020-03-04,3130.12,9018.090
2020-03-05,3023.94,8738.600
2020-03-06,2972.37,8575.620
2020-03-09,2746.56,7950.680
2020-03-10,2882.23,8344.250
2020-03-11,2741.38,7952.050
2020-03-12,2480.64,7201.800
2020-03-13,2711.02,7874.880
2020-03-16,2386.13,6904.590
2020-03-17,2529.19,7334.780
2020-03-18,2398.10,6989.840
2020-03-19,2409.39,7150.580
2020-03-20,2304.92,6879.520
2020-03-23,2237.40,6860.670
2020-03-24,2447.33,7417.860
2020-03-25,2475.56,7384.300
2020-03-26,2630.07,7797.540
2020-03-27,2541.47,7502.380
2020-03-30,2626.65,7774.150
2020-03-31,2584.59,7700.100
2020-04-01,2470.50,7360.580
2020-04-02,2526.90,7487.310
2020-04-03,2488.65,7373.080
2020-04-06,2663.68,7913.240
2020-04-07,2659.41,7887.260
2020-04-08,2749.98,8090.900
2020-04-09,2789.82,8153.580
2020-04-10,,
2020-04-13,2761.63,8192.420
2020-04-14,2846.06,8515.740
2020-04-15,2783.36,8393.180
2020-04-16,2799.55,8532.360
2020-04-17,2874.56,8650.140
2020-04-20,2823.16,8560.730
2020-04-21,2736.56,8263.230
2020-04-22,2799.31,8495.380
2020-04-23,2797.80,8494.750
2020-04-24,2836.74,8634.520
2020-04-27,2878.48,8730.160
2020-04-28,2863.39,8607.730
2020-04-29,2939.51,8914.710
2020-04-30,2912.43,8889.550
2020-05-01,2830.71,8604.950
2020-05-04,2842.74,8710.710
2020-05-05,2868.44,8809.120
2020-05-06,2848.42,8854.390
2020-05-07,2881.19,8979.660
2020-05-08,2929.80,9121.320
2020-05-11,2930.32,9192.340
2020-05-12,2870.12,9002.550
2020-05-13,2820.00,8863.170
2020-05-14,2852.50,8943.720
2020-05-15,2863.70,9014.560
2020-05-18,2953.91,9234.830
2020-05-19,2922.94,9185.100
2020-05-20,2971.61,9375.780
2020-05-21,2948.51,9284.880
2020-05-22,2955.45,9324.590
2020-05-25,,
2020-05-26,2991.77,9340.220
2020-05-27,3036.13,9412.360
2020-05-28,3029.73,9368.990
2020-05-29,3044.31,9489.870
2020-06-01,3055.73,9552.050
2020-06-02,3080.82,9608.370
2020-06-03,3122.87,9682.910
2020-06-04,3112.35,9615.810
2020-06-05,3193.93,9814.080
2020-06-08,3232.39,9924.740
2020-06-09,3207.18,9953.750
2020-06-10,3190.14,10020.350
2020-06-11,3002.10,9492.730
2020-06-12,3041.31,9588.810
2020-06-15,3066.59,9726.020
2020-06-16,3124.74,9895.870
2020-06-17,3113.49,9910.530
2020-06-18,3115.34,9943.050
2020-06-19,3097.74,9946.120
2020-06-22,3117.86,10056.470
2020-06-23,3131.29,10131.370
2020-06-24,3050.33,9909.170
2020-06-25,3083.76,10017.000
2020-06-26,3009.05,9757.220
2020-06-29,3053.24,9874.150
2020-06-30,3100.29,10058.770
2020-07-01,3115.86,10154.630
2020-07-02,3130.01,10207.630
2020-07-03,,
2020-07-06,3179.72,10433.650
2020-07-07,3145.32,10343.890
2020-07-08,3169.94,10492.500
2020-07-09,3152.05,10547.750
2020-07-10,3185.04,10617.440
